,Ds_n,j0_n,Reference,Output,run
2647,-12.021356033147912,-4.832446817330352,14580.0,3.7308077044153176,4
2648,-12.021356033147912,-4.832446817330352,14640.0,3.7305718565661374,4
2649,-12.021356033147912,-4.832446817330352,14700.0,3.7303338467071323,4
2650,-12.021356033147912,-4.832446817330352,14760.0,3.730093433385545,4
2651,-12.021356033147912,-4.832446817330352,14820.0,3.729850374564519,4
2652,-12.021356033147912,-4.832446817330352,14879.999999999998,3.729604418425505,4
2653,-12.021356033147912,-4.832446817330352,14940.0,3.7293553343359855,4
2654,-12.021356033147912,-4.832446817330352,14999.999999999998,3.729102860054733,4
2655,-12.021356033147912,-4.832446817330352,15060.0,3.728846726627504,4
2656,-12.021356033147912,-4.832446817330352,15120.0,3.72858666316078,4
2657,-12.021356033147912,-4.832446817330352,15180.0,3.7283223998516513,4
2658,-12.021356033147912,-4.832446817330352,15240.0,3.7280536542166955,4
2659,-12.021356033147912,-4.832446817330352,15300.000000000002,3.72778014181836,4
2660,-12.021356033147912,-4.832446817330352,15360.0,3.727501592797933,4
2661,-12.021356033147912,-4.832446817330352,15419.999999999998,3.7272177696919453,4
2662,-12.021356033147912,-4.832446817330352,15480.0,3.726928391095449,4
2663,-12.021356033147912,-4.832446817330352,15539.999999999998,3.726633198743299,4
2664,-12.021356033147912,-4.832446817330352,15600.0,3.726331891023608,4
2665,-12.021356033147912,-4.832446817330352,15660.0,3.726024216353413,4
2666,-12.021356033147912,-4.832446817330352,15720.0,3.7257099103586926,4
2667,-12.021356033147912,-4.832446817330352,15780.0,3.7253887104092085,4
2668,-12.021356033147912,-4.832446817330352,15840.000000000002,3.725060356928973,4
2669,-12.021356033147912,-4.832446817330352,15900.0,3.7247245943304956,4
2670,-12.021356033147912,-4.832446817330352,15959.999999999998,3.724381208424602,4
2671,-12.021356033147912,-4.832446817330352,16020.0,3.7240300037957246,4
2672,-12.021356033147912,-4.832446817330352,16080.0,3.723670776364741,4
2673,-12.021356033147912,-4.832446817330352,16140.0,3.7233033159628146,4
2674,-12.021356033147912,-4.832446817330352,16200.0,3.722927414618758,4
2675,-12.021356033147912,-4.832446817330352,16260.0,3.7225429039637374,4
2676,-12.021356033147912,-4.832446817330352,16320.0,3.722149639936285,4
2677,-12.021356033147912,-4.832446817330352,16380.000000000002,3.721747479772836,4
2678,-12.021356033147912,-4.832446817330352,16440.0,3.7213363141855478,4
2679,-12.021356033147912,-4.832446817330352,16500.0,3.720916186099822,4
2680,-12.021356033147912,-4.832446817330352,16560.0,3.7204870763349676,4
2681,-12.021356033147912,-4.832446817330352,16620.0,3.7200487722052817,4
2682,-12.021356033147912,-4.832446817330352,16680.0,3.7196013104912877,4
2683,-12.021356033147912,-4.832446817330352,16740.0,3.7191448159141496,4
2684,-12.021356033147912,-4.832446817330352,16800.0,3.7186793938787592,4
2685,-12.021356033147912,-4.832446817330352,16860.0,3.718205211665081,4
2686,-12.021356033147912,-4.832446817330352,16920.0,3.717722385711236,4
2687,-12.021356033147912,-4.832446817330352,16980.0,3.717231121718358,4
2688,-12.021356033147912,-4.832446817330352,17040.0,3.7167316843191487,4
2689,-12.021356033147912,-4.832446817330352,17100.0,3.71622437930871,4
2690,-12.021356033147912,-4.832446817330352,17160.0,3.7157095449393633,4
2691,-12.021356033147912,-4.832446817330352,17220.0,3.7151875486758494,4
2692,-12.021356033147912,-4.832446817330352,17280.0,3.7146588394656805,4
2693,-12.021356033147912,-4.832446817330352,17340.0,3.7141238840934565,4
2694,-12.021356033147912,-4.832446817330352,17400.0,3.713583181803452,4
2695,-12.021356033147912,-4.832446817330352,17460.0,3.713037289587385,4
2696,-12.021356033147912,-4.832446817330352,17520.0,3.71248678706304,4
2697,-12.021356033147912,-4.832446817330352,17580.0,3.71193228699951,4
2698,-12.021356033147912,-4.832446817330352,17640.0,3.711374445143717,4
2699,-12.021356033147912,-4.832446817330352,17700.0,3.710813925164766,4
2700,-12.021356033147912,-4.832446817330352,17760.0,3.710251415623017,4
2701,-12.021356033147912,-4.832446817330352,17820.0,3.7096876425464296,4
2702,-12.021356033147912,-4.832446817330352,17880.0,3.709123312774474,4
2703,-12.021356033147912,-4.832446817330352,17940.0,3.708559150902516,4
2704,-12.021356033147912,-4.832446817330352,18000.0,3.7079959069452975,4
2705,-12.021356033147912,-4.832446817330352,18060.0,3.7074342881244036,4
2706,-12.021356033147912,-4.832446817330352,18120.0,3.706875022720514,4
2707,-12.021356033147912,-4.832446817330352,18180.0,3.706318840781157,4
2708,-12.021356033147912,-4.832446817330352,18240.0,3.7057663936767593,4
2709,-12.021356033147912,-4.832446817330352,18300.0,3.7052183708110333,4
2710,-12.021356033147912,-4.832446817330352,18360.0,3.704675443169279,4
2711,-12.021356033147912,-4.832446817330352,18420.0,3.7041381738902155,4
2712,-12.021356033147912,-4.832446817330352,18480.0,3.703607163090249,4
2713,-12.021356033147912,-4.832446817330352,18540.0,3.703082965402658,4
2714,-12.021356033147912,-4.832446817330352,18600.0,3.7025660762626447,4
2715,-12.021356033147912,-4.832446817330352,18660.0,3.7020569574460835,4
2716,-12.021356033147912,-4.832446817330352,18720.0,3.7015560387469857,4
2717,-12.021356033147912,-4.832446817330352,18780.0,3.701063697636276,4
2718,-12.021356033147912,-4.832446817330352,18840.0,3.700580270756208,4
2719,-12.021356033147912,-4.832446817330352,18900.0,3.7001060432167754,4
2720,-12.021356033147912,-4.832446817330352,18960.0,3.699641265689911,4
2721,-12.021356033147912,-4.832446817330352,19020.0,3.69918614240704,4
2722,-12.021356033147912,-4.832446817330352,19080.0,3.6987408364578416,4
2723,-12.021356033147912,-4.832446817330352,19140.0,3.698305465128548,4
2724,-12.021356033147912,-4.832446817330352,19200.0,3.6978801162482116,4
2725,-12.021356033147912,-4.832446817330352,19260.0,3.6974648311080367,4
2726,-12.021356033147912,-4.832446817330352,19320.0,3.69705961253063,4
2727,-12.021356033147912,-4.832446817330352,19380.0,3.6966644526490606,4
2728,-12.021356033147912,-4.832446817330352,19440.0,3.6962792806577456,4
2729,-12.021356033147912,-4.832446817330352,19500.0,3.6959040172263395,4
2730,-12.021356033147912,-4.832446817330352,19560.0,3.6955385626520183,4
2731,-12.021356033147912,-4.832446817330352,19620.0,3.695182763264006,4
2732,-12.021356033147912,-4.832446817330352,19680.0,3.6948364885919496,4
2733,-12.021356033147912,-4.832446817330352,19740.0,3.6944995516485353,4
2734,-12.021356033147912,-4.832446817330352,19800.0,3.6941717524446847,4
2735,-12.021356033147912,-4.832446817330352,19860.0,3.6938529067031176,4
2736,-12.021356033147912,-4.832446817330352,19920.0,3.693542789287874,4
2737,-12.021356033147912,-4.832446817330352,19980.0,3.693241172490086,4
2738,-12.021356033147912,-4.832446817330352,20040.0,3.6929478201567685,4
2739,-12.021356033147912,-4.832446817330352,20100.0,3.69266249154623,4
2740,-12.021356033147912,-4.832446817330352,20160.0,3.692384941811175,4
2741,-12.021356033147912,-4.832446817330352,20220.0,3.6921149246578118,4
2742,-12.021356033147912,-4.832446817330352,20280.0,3.6918521856143904,4
2743,-12.021356033147912,-4.832446817330352,20340.0,3.691596458256536,4
2744,-12.021356033147912,-4.832446817330352,20400.0,3.6913475011126105,4
2745,-12.021356033147912,-4.832446817330352,20460.0,3.691105067368541,4
2746,-12.021356033147912,-4.832446817330352,20520.0,3.6908689157002574,4
2747,-12.021356033147912,-4.832446817330352,20580.0,3.6906387793065107,4
2748,-12.021356033147912,-4.832446817330352,20640.0,3.6904144227030633,4
2749,-12.021356033147912,-4.832446817330352,20700.0,3.6901956192138328,4
2750,-12.021356033147912,-4.832446817330352,20760.0,3.689982145659804,4
2751,-12.021356033147912,-4.832446817330352,20820.0,3.6897737621197257,4
2752,-12.021356033147912,-4.832446817330352,20880.0,3.6895702483934882,4
2753,-12.021356033147912,-4.832446817330352,20940.0,3.6893714045569226,4
2754,-12.021356033147912,-4.832446817330352,21000.0,3.689177033298992,4
2755,-12.021356033147912,-4.832446817330352,21060.0,3.6889869145008327,4
2756,-12.021356033147912,-4.832446817330352,21120.0,3.6888008349296926,4
2757,-12.021356033147912,-4.832446817330352,21180.0,3.6886186189043655,4
2758,-12.021356033147912,-4.832446817330352,21240.0,3.6884400830482273,4
2759,-12.021356033147912,-4.832446817330352,21300.0,3.688265066095047,4
2760,-12.021356033147912,-4.832446817330352,21360.0,3.6880934265077308,4
2761,-12.021356033147912,-4.832446817330352,21420.0,3.6879250100147,4
2762,-12.021356033147912,-4.832446817330352,21480.0,3.6877596846040936,4
2763,-12.021356033147912,-4.832446817330352,21540.0,3.687597271745555,4
2764,-12.021356033147912,-4.832446817330352,21600.0,3.68743763164276,4
2765,-12.021356033147912,-4.832446817330352,21660.0,3.6872806409831878,4
2766,-12.021356033147912,-4.832446817330352,21720.0,3.6871261708758345,4
2767,-12.021356033147912,-4.832446817330352,21780.0,3.6869741060901546,4
2768,-12.021356033147912,-4.832446817330352,21840.0,3.686824326009496,4
2769,-12.021356033147912,-4.832446817330352,21900.0,3.686676717792333,4
2770,-12.021356033147912,-4.832446817330352,21960.0,3.6865311876010485,4
2771,-12.021356033147912,-4.832446817330352,22020.0,3.686387674920981,4
2772,-12.021356033147912,-4.832446817330352,22080.0,3.6862460913181985,4
2773,-12.021356033147912,-4.832446817330352,22140.0,3.6861063732375117,4
2774,-12.021356033147912,-4.832446817330352,22200.0,3.6859684113028184,4
2775,-12.021356033147912,-4.832446817330352,22260.0,3.685832110277525,4
2776,-12.021356033147912,-4.832446817330352,22320.0,3.6856974059147607,4
2777,-12.021356033147912,-4.832446817330352,22380.0,3.685564216744433,4
2778,-12.021356033147912,-4.832446817330352,22440.0,3.6854325090746913,4
2779,-12.021356033147912,-4.832446817330352,22500.0,3.6853022067975587,4
2780,-12.021356033147912,-4.832446817330352,22560.0,3.685173250459685,4
2781,-12.021356033147912,-4.832446817330352,22620.0,3.685045602339776,4
2782,-12.021356033147912,-4.832446817330352,22679.999999999996,3.6849192272765787,4
2783,-12.021356033147912,-4.832446817330352,22740.0,3.6847940839513864,4
2784,-12.021356033147912,-4.832446817330352,22800.0,3.6846701384084515,4
2785,-12.021356033147912,-4.832446817330352,22860.000000000004,3.6845473518361906,4
2786,-12.021356033147912,-4.832446817330352,22920.0,3.684425703585854,4
2787,-12.021356033147912,-4.832446817330352,22980.0,3.68430517267852,4
2788,-12.021356033147912,-4.832446817330352,23040.0,3.684185664824037,4
2789,-12.021356033147912,-4.832446817330352,23099.999999999996,3.684067162765783,4
2790,-12.021356033147912,-4.832446817330352,23160.0,3.683949625717942,4
2791,-12.021356033147912,-4.832446817330352,23220.0,3.6838330530426786,4
2792,-12.021356033147912,-4.832446817330352,23280.0,3.6837174407991746,4
2793,-12.021356033147912,-4.832446817330352,23339.999999999996,3.6836027624367897,4
2794,-12.021356033147912,-4.832446817330352,23400.0,3.6834890052703173,4
2795,-12.021356033147912,-4.832446817330352,23460.0,3.683376152296084,4
2796,-12.021356033147912,-4.832446817330352,23520.000000000004,3.6832642009350884,4
2797,-12.021356033147912,-4.832446817330352,23580.0,3.683153139572882,4
2798,-12.021356033147912,-4.832446817330352,23640.0,3.6830429372691458,4
2799,-12.021356033147912,-4.832446817330352,23700.0,3.682933590905308,4
2800,-12.021356033147912,-4.832446817330352,23759.999999999996,3.6828250932310507,4
2801,-12.021356033147912,-4.832446817330352,23820.0,3.682717446431588,4
2802,-12.021356033147912,-4.832446817330352,23880.0,3.6826106364445637,4
2803,-12.021356033147912,-4.832446817330352,23940.000000000004,3.6825046602768405,4
2804,-12.021356033147912,-4.832446817330352,24000.0,3.682399525818703,4
2805,-12.021356033147912,-4.832446817330352,24060.0,3.6822952230315233,4
2806,-12.021356033147912,-4.832446817330352,24120.0,3.6821917530380155,4
2807,-12.021356033147912,-4.832446817330352,24179.999999999996,3.6820891267274414,4
2808,-12.021356033147912,-4.832446817330352,24240.0,3.681987338800756,4
2809,-12.021356033147912,-4.832446817330352,24300.0,3.6818863921071,4
2810,-12.021356033147912,-4.832446817330352,24360.0,3.6817862943168427,4
2811,-12.021356033147912,-4.832446817330352,24419.999999999996,3.6816870450588866,4
2812,-12.021356033147912,-4.832446817330352,24480.0,3.6815886507833793,4
2813,-12.021356033147912,-4.832446817330352,24540.0,3.681491125632689,4
2814,-12.021356033147912,-4.832446817330352,24599.999999999996,3.6813944708371893,4
2815,-12.021356033147912,-4.832446817330352,24660.0,3.681298699637372,4
2816,-12.021356033147912,-4.832446817330352,24720.0,3.681203839359946,4
2817,-12.021356033147912,-4.832446817330352,24780.0,3.6811098935332143,4
2818,-12.021356033147912,-4.832446817330352,24839.999999999996,3.6810168674894896,4
2819,-12.021356033147912,-4.832446817330352,24900.0,3.6809247501581805,4
2820,-12.021356033147912,-4.832446817330352,24960.0,3.68083354769161,4
2821,-12.021356033147912,-4.832446817330352,25020.000000000004,3.6807432877745327,4
2822,-12.021356033147912,-4.832446817330352,25080.0,3.6806539954446427,4
2823,-12.021356033147912,-4.832446817330352,25140.0,3.68056567440813,4
2824,-12.021356033147912,-4.832446817330352,25200.0,3.680478343980914,4
2825,-12.021356033147912,-4.832446817330352,25259.999999999996,3.680392017349303,4
2826,-12.021356033147912,-4.832446817330352,25320.0,3.6803067092273984,4
2827,-12.021356033147912,-4.832446817330352,25380.0,3.6802224351773085,4
2828,-12.021356033147912,-4.832446817330352,25440.000000000004,3.6801392099076558,4
2829,-12.021356033147912,-4.832446817330352,25500.0,3.6800570495238767,4
2830,-12.021356033147912,-4.832446817330352,25560.0,3.6799759704359,4
2831,-12.021356033147912,-4.832446817330352,25620.0,3.679895987736598,4
2832,-12.021356033147912,-4.832446817330352,25679.999999999996,3.679817118321756,4
2833,-12.021356033147912,-4.832446817330352,25740.0,3.6797393780776866,4
2834,-12.021356033147912,-4.832446817330352,25800.0,3.679662782837872,4
2835,-12.021356033147912,-4.832446817330352,25860.0,3.6795873481080217,4
2836,-12.021356033147912,-4.832446817330352,25919.999999999996,3.6795130897512176,4
2837,-12.021356033147912,-4.832446817330352,25980.0,3.679440020177832,4
2838,-12.021356033147912,-4.832446817330352,26040.0,3.6793681470725725,4
2839,-12.021356033147912,-4.832446817330352,26100.000000000004,3.6792974825452918,4
2840,-12.021356033147912,-4.832446817330352,26160.0,3.679228033445817,4
2841,-12.021356033147912,-4.832446817330352,26220.0,3.6791598058584043,4
2842,-12.021356033147912,-4.832446817330352,26280.0,3.679092804360389,4
2843,-12.021356033147912,-4.832446817330352,26339.999999999996,3.679027016063868,4
2844,-12.021356033147912,-4.832446817330352,26400.0,3.6789624384007307,4
2845,-12.021356033147912,-4.832446817330352,26460.0,3.6788990545058553,4
2846,-12.021356033147912,-4.832446817330352,26520.000000000004,3.678836827412411,4
2847,-12.021356033147912,-4.832446817330352,26580.0,3.6787757315961813,4
2848,-12.021356033147912,-4.832446817330352,26640.0,3.6787157098819483,4
2849,-12.021356033147912,-4.832446817330352,26700.0,3.678656695339287,4
2850,-12.021356033147912,-4.832446817330352,26759.999999999996,3.678598622378155,4
2851,-12.021356033147912,-4.832446817330352,26820.0,3.678541370531154,4
2852,-12.021356033147912,-4.832446817330352,26880.0,3.6784848255694502,4
2853,-12.021356033147912,-4.832446817330352,26940.0,3.678428853813429,4
2854,-12.021356033147912,-4.832446817330352,26999.999999999996,3.6783733431385177,4
2855,-12.021356033147912,-4.832446817330352,27060.0,3.678318133939114,4
2856,-12.021356033147912,-4.832446817330352,27120.0,3.6782630695128407,4
2857,-12.021356033147912,-4.832446817330352,27179.999999999996,3.6782079858136187,4
2858,-12.021356033147912,-4.832446817330352,27240.0,3.678152708836462,4
2859,-12.021356033147912,-4.832446817330352,27300.0,3.678097105804341,4
2860,-12.021356033147912,-4.832446817330352,27360.0,3.678041029403789,4
2861,-12.021356033147912,-4.832446817330352,27419.999999999996,3.6779843514295094,4
2862,-12.021356033147912,-4.832446817330352,27480.0,3.677927022892204,4
2863,-12.021356033147912,-4.832446817330352,27540.0,3.6778689869159535,4
2864,-12.021356033147912,-4.832446817330352,27600.000000000004,3.6778101997442287,4
2865,-12.021356033147912,-4.832446817330352,27660.0,3.6777505939569903,4
2866,-12.021356033147912,-4.832446817330352,27720.0,3.6776901869671623,4
2867,-12.021356033147912,-4.832446817330352,27780.0,3.677628950393377,4
2868,-12.021356033147912,-4.832446817330352,27839.999999999996,3.677566897692374,4
2869,-12.021356033147912,-4.832446817330352,27900.0,3.677504039939344,4
2870,-12.021356033147912,-4.832446817330352,27960.0,3.6774403928696104,4
2871,-12.021356033147912,-4.832446817330352,28020.000000000004,3.6773759759910813,4
2872,-12.021356033147912,-4.832446817330352,28080.0,3.6773108060666093,4
2873,-12.021356033147912,-4.832446817330352,28140.0,3.6772448997513654,4
2874,-12.021356033147912,-4.832446817330352,28200.0,3.677178279450543,4
2875,-12.021356033147912,-4.832446817330352,28259.999999999996,3.6771109643246183,4
2876,-12.021356033147912,-4.832446817330352,28320.0,3.6770429622139185,4
2877,-12.021356033147912,-4.832446817330352,28380.0,3.676974258567361,4
2878,-12.021356033147912,-4.832446817330352,28440.0,3.6769048380322227,4
2879,-12.021356033147912,-4.832446817330352,28499.999999999996,3.6768346890821344,4
2880,-12.021356033147912,-4.832446817330352,28560.0,3.6767637780172335,4
2881,-12.021356033147912,-4.832446817330352,28620.0,3.676692118113165,4
2882,-12.021356033147912,-4.832446817330352,28679.999999999996,3.676619822882136,4
2883,-12.021356033147912,-4.832446817330352,28740.0,3.6765469104862505,4
2884,-12.021356033147912,-4.832446817330352,28800.0,3.6764732006198937,4
2885,-12.021356033147912,-4.832446817330352,28860.0,3.67639869146901,4
2886,-12.021356033147912,-4.832446817330352,28919.999999999996,3.676323305545914,4
2887,-12.021356033147912,-4.832446817330352,28980.0,3.676247069870707,4
2888,-12.021356033147912,-4.832446817330352,29040.0,3.6761700407982647,4
2889,-12.021356033147912,-4.832446817330352,29100.000000000004,3.676092123521354,4
2890,-12.021356033147912,-4.832446817330352,29160.0,3.6760132812355044,4
2891,-12.021356033147912,-4.832446817330352,29220.0,3.675933400402958,4
2892,-12.021356033147912,-4.832446817330352,29280.0,3.6758524171563054,4
2893,-12.021356033147912,-4.832446817330352,29339.999999999996,3.6757703387767986,4
2894,-12.021356033147912,-4.832446817330352,29400.0,3.6756871199950423,4
2895,-12.021356033147912,-4.832446817330352,29460.0,3.67560273901469,4
2896,-12.021356033147912,-4.832446817330352,29520.0,3.675517028528656,4
2897,-12.021356033147912,-4.832446817330352,29580.0,3.6754298775018635,4
2898,-12.021356033147912,-4.832446817330352,29640.0,3.6753412504674836,4
2899,-12.021356033147912,-4.832446817330352,29700.0,3.6752510605841424,4
2900,-12.021356033147912,-4.832446817330352,29759.999999999996,3.675159262809096,4
2901,-12.021356033147912,-4.832446817330352,29820.0,3.675065710368272,4
2902,-12.021356033147912,-4.832446817330352,29880.0,3.6749702182962065,4
2903,-12.021356033147912,-4.832446817330352,29940.0,3.6748726852082,4
2904,-12.021356033147912,-4.832446817330352,29999.999999999996,3.6747729855977975,4
2905,-12.021356033147912,-4.832446817330352,30060.0,3.6746709743164088,4
2906,-12.021356033147912,-4.832446817330352,30120.0,3.6745664942216028,4
2907,-12.021356033147912,-4.832446817330352,30180.000000000004,3.674459314106592,4
2908,-12.021356033147912,-4.832446817330352,30240.0,3.6743492534205116,4
2909,-12.021356033147912,-4.832446817330352,30300.0,3.6742361153439127,4
2910,-12.021356033147912,-4.832446817330352,30360.0,3.6741196087334917,4
2911,-12.021356033147912,-4.832446817330352,30419.999999999996,3.6739994583941713,4
2912,-12.021356033147912,-4.832446817330352,30480.0,3.673875412616137,4
2913,-12.021356033147912,-4.832446817330352,30540.0,3.673747141802446,4
2914,-12.021356033147912,-4.832446817330352,30600.000000000004,3.673614238274802,4
2915,-12.021356033147912,-4.832446817330352,30660.0,3.673476341886454,4
2916,-12.021356033147912,-4.832446817330352,30720.0,3.673333068469974,4
2917,-12.021356033147912,-4.832446817330352,30780.0,3.673183905207388,4
2918,-12.021356033147912,-4.832446817330352,30839.999999999996,3.6730283518692945,4
2919,-12.021356033147912,-4.832446817330352,30900.0,3.6728659315405556,4
2920,-12.021356033147912,-4.832446817330352,30960.0,3.6726960878063952,4
2921,-12.021356033147912,-4.832446817330352,31020.0,3.672518214184003,4
2922,-12.021356033147912,-4.832446817330352,31079.999999999996,3.6723317141531853,4
2923,-12.021356033147912,-4.832446817330352,31140.0,3.6721359658037436,4
2924,-12.021356033147912,-4.832446817330352,31200.0,3.6719304420535988,4
2925,-12.021356033147912,-4.832446817330352,31259.999999999996,3.6717145313367747,4
2926,-12.021356033147912,-4.832446817330352,31320.0,3.6714874025689745,4
2927,-12.021356033147912,-4.832446817330352,31380.0,3.6712485672858293,4
2928,-12.021356033147912,-4.832446817330352,31440.0,3.670997490835277,4
2929,-12.021356033147912,-4.832446817330352,31499.999999999996,3.6707334753888756,4
2930,-12.021356033147912,-4.832446817330352,31560.0,3.670455927713421,4
2931,-12.021356033147912,-4.832446817330352,31620.0,3.670164234320015,4
2932,-12.021356033147912,-4.832446817330352,31680.000000000004,3.6698578023069057,4
2933,-12.021356033147912,-4.832446817330352,31740.0,3.669536000860812,4
2934,-12.021356033147912,-4.832446817330352,31800.0,3.6691981034670875,4
2935,-12.021356033147912,-4.832446817330352,31860.0,3.6688435549463794,4
2936,-12.021356033147912,-4.832446817330352,31919.999999999996,3.668471588770902,4
2937,-12.021356033147912,-4.832446817330352,31980.0,3.668081498220668,4
2938,-12.021356033147912,-4.832446817330352,32040.0,3.667672548277779,4
2939,-12.021356033147912,-4.832446817330352,32100.000000000004,3.667243945707914,4
2940,-12.021356033147912,-4.832446817330352,32160.0,3.6667948058941855,4
2941,-12.021356033147912,-4.832446817330352,32220.0,3.6663243001153547,4
2942,-12.021356033147912,-4.832446817330352,32280.0,3.665831472902016,4
2943,-12.021356033147912,-4.832446817330352,32339.999999999996,3.66531532230602,4
2944,-12.021356033147912,-4.832446817330352,32400.0,3.664774875576293,4
2945,-12.021356033147912,-4.832446817330352,32460.0,3.664209026073065,4
2946,-12.021356033147912,-4.832446817330352,32520.0,3.6636166837093467,4
2947,-12.021356033147912,-4.832446817330352,32579.999999999996,3.662996442636363,4
2948,-12.021356033147912,-4.832446817330352,32640.0,3.662346974337898,4
2949,-12.021356033147912,-4.832446817330352,32700.0,3.6616669255444583,4
2950,-12.021356033147912,-4.832446817330352,32760.000000000004,3.660954847187466,4
2951,-12.021356033147912,-4.832446817330352,32820.0,3.6602090896116484,4
2952,-12.021356033147912,-4.832446817330352,32880.0,3.6594280558503343,4
2953,-12.021356033147912,-4.832446817330352,32940.0,3.6586098046975564,4
2954,-12.021356033147912,-4.832446817330352,33000.0,3.6577526384130783,4
2955,-12.021356033147912,-4.832446817330352,33060.0,3.6568542827405253,4
2956,-12.021356033147912,-4.832446817330352,33120.0,3.655912858225536,4
2957,-12.021356033147912,-4.832446817330352,33180.0,3.654925677780769,4
2958,-12.021356033147912,-4.832446817330352,33240.0,3.653890593748825,4
2959,-12.021356033147912,-4.832446817330352,33300.0,3.652804675474907,4
2960,-12.021356033147912,-4.832446817330352,33360.0,3.651665469570039,4
2961,-12.021356033147912,-4.832446817330352,33420.0,3.6504696722795402,4
2962,-12.021356033147912,-4.832446817330352,33480.0,3.649214518175685,4
2963,-12.021356033147912,-4.832446817330352,33540.0,3.6478962122628795,4
2964,-12.021356033147912,-4.832446817330352,33600.0,3.6465112800748978,4
2965,-12.021356033147912,-4.832446817330352,33660.0,3.6450560672383276,4
2966,-12.021356033147912,-4.832446817330352,33720.0,3.6435266186189788,4
2967,-12.021356033147912,-4.832446817330352,33780.0,3.6419185892494252,4
2968,-12.021356033147912,-4.832446817330352,33840.0,3.6402275010933,4
2969,-12.021356033147912,-4.832446817330352,33900.0,3.638448252054363,4
2970,-12.021356033147912,-4.832446817330352,33960.0,3.636575661276947,4
2971,-12.021356033147912,-4.832446817330352,34020.0,3.6346043558714562,4
2972,-12.021356033147912,-4.832446817330352,34080.0,3.6325286026028323,4
2973,-12.021356033147912,-4.832446817330352,34140.0,3.630342593332593,4
2974,-12.021356033147912,-4.832446817330352,34200.0,3.6280400551879866,4
2975,-12.021356033147912,-4.832446817330352,34260.0,3.6256137319514092,4
2976,-12.021356033147912,-4.832446817330352,34320.0,3.6230561845893083,4
2977,-12.021356033147912,-4.832446817330352,34380.0,3.6203598280385356,4
2978,-12.021356033147912,-4.832446817330352,34440.0,3.6175163723348214,4
2979,-12.021356033147912,-4.832446817330352,34500.0,3.6145175948205583,4
2980,-12.021356033147912,-4.832446817330352,34560.0,3.611354673667222,4
2981,-12.021356033147912,-4.832446817330352,34620.0,3.6080178923717665,4
2982,-12.021356033147912,-4.832446817330352,34680.0,3.604497123330949,4
2983,-12.021356033147912,-4.832446817330352,34740.0,3.600780735639835,4
2984,-12.021356033147912,-4.832446817330352,34800.0,3.596856932126792,4
2985,-12.021356033147912,-4.832446817330352,34860.0,3.5927147604838447,4
2986,-12.021356033147912,-4.832446817330352,34920.0,3.588341614400697,4
2987,-12.021356033147912,-4.832446817330352,34980.0,3.5837236630584974,4
2988,-12.021356033147912,-4.832446817330352,35040.0,3.5788467324840387,4
2989,-12.021356033147912,-4.832446817330352,35100.0,3.57369526153204,4
2990,-12.021356033147912,-4.832446817330352,35160.0,3.568253459695274,4
2991,-12.021356033147912,-4.832446817330352,35220.0,3.5625045885889266,4
2992,-12.021356033147912,-4.832446817330352,35280.0,3.5564315281023133,4
2993,-12.021356033147912,-4.832446817330352,35340.0,3.5500160456072294,4
2994,-12.021356033147912,-4.832446817330352,35400.0,3.543238127384907,4
2995,-12.021356033147912,-4.832446817330352,35460.0,3.536077052322695,4
2996,-12.021356033147912,-4.832446817330352,35520.0,3.528510401908682,4
2997,-12.021356033147912,-4.832446817330352,35580.0,3.5205160088638388,4
2998,-12.021356033147912,-4.832446817330352,35640.0,3.512070988642815,4
2999,-12.021356033147912,-4.832446817330352,35700.0,3.503149526629054,4
3000,-12.021356033147912,-4.832446817330352,35760.0,3.4937255975446604,4
3001,-12.021356033147912,-4.832446817330352,35820.0,3.4837719562857865,4
3002,-12.021356033147912,-4.832446817330352,35880.0,3.473260109420397,4
3003,-12.021356033147912,-4.832446817330352,35940.0,3.4621604084431925,4
3004,-12.021356033147912,-4.832446817330352,36000.0,3.450441685311534,4
3005,-13.068669812000401,-4.90820533588082,0.0,3.8418330365092563,5
3006,-13.068669812000401,-4.90820533588082,60.0,3.8398072271006525,5
3007,-13.068669812000401,-4.90820533588082,120.0,3.8389203249876345,5
3008,-13.068669812000401,-4.90820533588082,180.0,3.838157495840898,5
3009,-13.068669812000401,-4.90820533588082,240.0,3.837422849868967,5
3010,-13.068669812000401,-4.90820533588082,300.0,3.836697187221326,5
3011,-13.068669812000401,-4.90820533588082,360.0,3.8359751957374453,5
3012,-13.068669812000401,-4.90820533588082,420.0,3.8352550800429475,5
3013,-13.068669812000401,-4.90820533588082,480.0,3.834536212493515,5
3014,-13.068669812000401,-4.90820533588082,540.0,3.8338182700171184,5
3015,-13.068669812000401,-4.90820533588082,600.0,3.833101105807163,5
3016,-13.068669812000401,-4.90820533588082,660.0,3.832384680824374,5
3017,-13.068669812000401,-4.90820533588082,720.0,3.831669004730645,5
3018,-13.068669812000401,-4.90820533588082,780.0,3.8309541005289627,5
3019,-13.068669812000401,-4.90820533588082,840.0,3.830240006139747,5
3020,-13.068669812000401,-4.90820533588082,900.0,3.8295267694981847,5
3021,-13.068669812000401,-4.90820533588082,960.0,3.8288144495226932,5
3022,-13.068669812000401,-4.90820533588082,1020.0,3.828103113506643,5
3023,-13.068669812000401,-4.90820533588082,1080.0,3.827392821253871,5
3024,-13.068669812000401,-4.90820533588082,1140.0,3.8266836365940926,5
