,Ds_n,j0_n,Reference,Output,run
3292,-11.405197625107286,-3.3642015318570864,17220.0,3.7166933322224693,5
3293,-11.405197625107286,-3.3642015318570864,17280.0,3.716185838339955,5
3294,-11.405197625107286,-3.3642015318570864,17340.0,3.7156709335595406,5
3295,-11.405197625107286,-3.3642015318570864,17400.0,3.715149004145085,5
3296,-11.405197625107286,-3.3642015318570864,17460.0,3.7146204795409568,5
3297,-11.405197625107286,-3.3642015318570864,17520.0,3.714085831180571,5
3298,-11.405197625107286,-3.3642015318570864,17580.0,3.713545570814346,5
3299,-11.405197625107286,-3.3642015318570864,17640.0,3.7130002483562237,5
3300,-11.405197625107286,-3.3642015318570864,17700.0,3.7124504492570467,5
3301,-11.405197625107286,-3.3642015318570864,17760.0,3.7118967914226864,5
3302,-11.405197625107286,-3.3642015318570864,17820.0,3.711339921704413,5
3303,-11.405197625107286,-3.3642015318570864,17880.0,3.710780511998375,5
3304,-11.405197625107286,-3.3642015318570864,17940.0,3.7102192549999833,5
3305,-11.405197625107286,-3.3642015318570864,18000.0,3.709656859667015,5
3306,-11.405197625107286,-3.3642015318570864,18060.0,3.70909404645223,5
3307,-11.405197625107286,-3.3642015318570864,18120.0,3.708531542371855,5
3308,-11.405197625107286,-3.3642015318570864,18180.0,3.7079700759803687,5
3309,-11.405197625107286,-3.3642015318570864,18240.0,3.707410372324308,5
3310,-11.405197625107286,-3.3642015318570864,18300.0,3.7068531479483346,5
3311,-11.405197625107286,-3.3642015318570864,18360.0,3.7062991060255666,5
3312,-11.405197625107286,-3.3642015318570864,18420.0,3.7057489316809935,5
3313,-11.405197625107286,-3.3642015318570864,18480.0,3.7052032875722247,5
3314,-11.405197625107286,-3.3642015318570864,18540.0,3.7046628097854573,5
3315,-11.405197625107286,-3.3642015318570864,18600.0,3.704128104097234,5
3316,-11.405197625107286,-3.3642015318570864,18660.0,3.7035997426440237,5
3317,-11.405197625107286,-3.3642015318570864,18720.0,3.7030782610325566,5
3318,-11.405197625107286,-3.3642015318570864,18780.0,3.7025641559143065,5
3319,-11.405197625107286,-3.3642015318570864,18840.0,3.702057883037897,5
3320,-11.405197625107286,-3.3642015318570864,18900.0,3.7015598557837572,5
3321,-11.405197625107286,-3.3642015318570864,18960.0,3.7010704441764193,5
3322,-11.405197625107286,-3.3642015318570864,19020.0,3.7005899743615496,5
3323,-11.405197625107286,-3.3642015318570864,19080.0,3.700118728527396,5
3324,-11.405197625107286,-3.3642015318570864,19140.0,3.6996569452439476,5
3325,-11.405197625107286,-3.3642015318570864,19200.0,3.6992048201877936,5
3326,-11.405197625107286,-3.3642015318570864,19260.0,3.698762507216528,5
3327,-11.405197625107286,-3.3642015318570864,19320.0,3.698330119753561,5
3328,-11.405197625107286,-3.3642015318570864,19380.0,3.697907732442317,5
3329,-11.405197625107286,-3.3642015318570864,19440.0,3.697495383027973,5
3330,-11.405197625107286,-3.3642015318570864,19500.0,3.697093074425036,5
3331,-11.405197625107286,-3.3642015318570864,19560.0,3.696700776930044,5
3332,-11.405197625107286,-3.3642015318570864,19620.0,3.696318430540362,5
3333,-11.405197625107286,-3.3642015318570864,19680.0,3.6959459473423557,5
3334,-11.405197625107286,-3.3642015318570864,19740.0,3.6955832139350098,5
3335,-11.405197625107286,-3.3642015318570864,19800.0,3.6952300938580778,5
3336,-11.405197625107286,-3.3642015318570864,19860.0,3.6948864299972755,5
3337,-11.405197625107286,-3.3642015318570864,19920.0,3.694552046942323,5
3338,-11.405197625107286,-3.3642015318570864,19980.0,3.6942267532772126,5
3339,-11.405197625107286,-3.3642015318570864,20040.0,3.693910343785326,5
3340,-11.405197625107286,-3.3642015318570864,20100.0,3.6936026015553747,5
3341,-11.405197625107286,-3.3642015318570864,20160.0,3.6933032999771123,5
3342,-11.405197625107286,-3.3642015318570864,20220.0,3.6930122046186757,5
3343,-11.405197625107286,-3.3642015318570864,20280.0,3.6927290749798956,5
3344,-11.405197625107286,-3.3642015318570864,20340.0,3.692453666118395,5
3345,-11.405197625107286,-3.3642015318570864,20400.0,3.6921857301471523,5
3346,-11.405197625107286,-3.3642015318570864,20460.0,3.6919250176041487,5
3347,-11.405197625107286,-3.3642015318570864,20520.0,3.6916712786961,5
3348,-11.405197625107286,-3.3642015318570864,20580.0,3.6914242644196498,5
3349,-11.405197625107286,-3.3642015318570864,20640.0,3.6911837275643187,5
3350,-11.405197625107286,-3.3642015318570864,20700.0,3.690949423602382,5
3351,-11.405197625107286,-3.3642015318570864,20760.0,3.6907211114714404,5
3352,-11.405197625107286,-3.3642015318570864,20820.0,3.6904985542558837,5
3353,-11.405197625107286,-3.3642015318570864,20880.0,3.6902815197737184,5
3354,-11.405197625107286,-3.3642015318570864,20940.0,3.690069781075411,5
3355,-11.405197625107286,-3.3642015318570864,21000.0,3.6898631168614027,5
3356,-11.405197625107286,-3.3642015318570864,21060.0,3.6896613118249015,5
3357,-11.405197625107286,-3.3642015318570864,21120.0,3.689464156926441,5
3358,-11.405197625107286,-3.3642015318570864,21180.0,3.6892714496064487,5
3359,-11.405197625107286,-3.3642015318570864,21240.0,3.689082993941876,5
3360,-11.405197625107286,-3.3642015318570864,21300.0,3.6888986007525815,5
3361,-11.405197625107286,-3.3642015318570864,21360.0,3.688718087662936,5
3362,-11.405197625107286,-3.3642015318570864,21420.0,3.6885412791236862,5
3363,-11.405197625107286,-3.3642015318570864,21480.0,3.688368006398874,5
3364,-11.405197625107286,-3.3642015318570864,21540.0,3.6881981075221786,5
3365,-11.405197625107286,-3.3642015318570864,21600.0,3.688031427226771,5
3366,-11.405197625107286,-3.3642015318570864,21660.0,3.6878678168524095,5
3367,-11.405197625107286,-3.3642015318570864,21720.0,3.687707134233179,5
3368,-11.405197625107286,-3.3642015318570864,21780.0,3.687549243568972,5
3369,-11.405197625107286,-3.3642015318570864,21840.0,3.6873940152835365,5
3370,-11.405197625107286,-3.3642015318570864,21900.0,3.6872413258715837,5
3371,-11.405197625107286,-3.3642015318570864,21960.0,3.6870910577372507,5
3372,-11.405197625107286,-3.3642015318570864,22020.0,3.686943099025898,5
3373,-11.405197625107286,-3.3642015318570864,22080.0,3.686797343451073,5
3374,-11.405197625107286,-3.3642015318570864,22140.0,3.686653690118179,5
3375,-11.405197625107286,-3.3642015318570864,22200.0,3.6865120433462777,5
3376,-11.405197625107286,-3.3642015318570864,22260.0,3.686372312489183,5
3377,-11.405197625107286,-3.3642015318570864,22320.0,3.686234411756935,5
3378,-11.405197625107286,-3.3642015318570864,22380.0,3.686098260038532,5
3379,-11.405197625107286,-3.3642015318570864,22440.0,3.6859637807267074,5
3380,-11.405197625107286,-3.3642015318570864,22500.0,3.685830901545359,5
3381,-11.405197625107286,-3.3642015318570864,22560.0,3.685699554380211,5
3382,-11.405197625107286,-3.3642015318570864,22620.0,3.6855696751131326,5
3383,-11.405197625107286,-3.3642015318570864,22680.0,3.6854412034604698,5
3384,-11.405197625107286,-3.3642015318570864,22740.0,3.685314082815668,5
3385,-11.405197625107286,-3.3642015318570864,22800.0,3.685188260096413,5
3386,-11.405197625107286,-3.3642015318570864,22860.0,3.685063685596414,5
3387,-11.405197625107286,-3.3642015318570864,22920.0,3.6849403128419715,5
3388,-11.405197625107286,-3.3642015318570864,22980.0,3.684818098453345,5
3389,-11.405197625107286,-3.3642015318570864,23040.0,3.6846970020109477,5
3390,-11.405197625107286,-3.3642015318570864,23100.0,3.6845769859263755,5
3391,-11.405197625107286,-3.3642015318570864,23160.0,3.6844580153181745,5
3392,-11.405197625107286,-3.3642015318570864,23220.0,3.6843400578923213,5
3393,-11.405197625107286,-3.3642015318570864,23280.0,3.684223083827279,5
3394,-11.405197625107286,-3.3642015318570864,23340.0,3.684107065663548,5
3395,-11.405197625107286,-3.3642015318570864,23400.0,3.683991978197573,5
3396,-11.405197625107286,-3.3642015318570864,23460.0,3.683877798379851,5
3397,-11.405197625107286,-3.3642015318570864,23520.0,3.683764505217121,5
3398,-11.405197625107286,-3.3642015318570864,23580.0,3.6836520796784544,5
3399,-11.405197625107286,-3.3642015318570864,23640.0,3.6835405046050878,5
3400,-11.405197625107286,-3.3642015318570864,23700.0,3.6834297646238268,5
3401,-11.405197625107286,-3.3642015318570864,23760.0,3.6833198460638785,5
3402,-11.405197625107286,-3.3642015318570864,23820.0,3.6832107368768887,5
3403,-11.405197625107286,-3.3642015318570864,23880.0,3.6831024265600667,5
3404,-11.405197625107286,-3.3642015318570864,23940.0,3.6829949060821683,5
3405,-11.405197625107286,-3.3642015318570864,24000.0,3.682888167812225,5
3406,-11.405197625107286,-3.3642015318570864,24060.0,3.6827822054507977,5
3407,-11.405197625107286,-3.3642015318570864,24120.0,3.6826770139636085,5
3408,-11.405197625107286,-3.3642015318570864,24180.0,3.6825725895173953,5
3409,-11.405197625107286,-3.3642015318570864,24240.0,3.6824689294177966,5
3410,-11.405197625107286,-3.3642015318570864,24300.0,3.682366032049131,5
3411,-11.405197625107286,-3.3642015318570864,24360.0,3.6822638968159147,5
3412,-11.405197625107286,-3.3642015318570864,24420.0,3.682162524085937,5
3413,-11.405197625107286,-3.3642015318570864,24480.0,3.68206191513478,5
3414,-11.405197625107286,-3.3642015318570864,24540.0,3.6819620720916184,5
3415,-11.405197625107286,-3.3642015318570864,24600.0,3.681862997886137,5
3416,-11.405197625107286,-3.3642015318570864,24660.0,3.681764696196495,5
3417,-11.405197625107286,-3.3642015318570864,24720.0,3.681667171398106,5
3418,-11.405197625107286,-3.3642015318570864,24780.0,3.681570428513206,5
3419,-11.405197625107286,-3.3642015318570864,24840.0,3.6814744731609945,5
3420,-11.405197625107286,-3.3642015318570864,24900.0,3.6813793115082944,5
3421,-11.405197625107286,-3.3642015318570864,24960.0,3.681284950220578,5
3422,-11.405197625107286,-3.3642015318570864,25020.0,3.6811913964132477,5
3423,-11.405197625107286,-3.3642015318570864,25080.0,3.6810986576030778,5
3424,-11.405197625107286,-3.3642015318570864,25140.0,3.6810067416596928,5
3425,-11.405197625107286,-3.3642015318570864,25200.0,3.6809156567569974,5
3426,-11.405197625107286,-3.3642015318570864,25260.0,3.680825411324453,5
3427,-11.405197625107286,-3.3642015318570864,25320.0,3.6807360139981062,5
3428,-11.405197625107286,-3.3642015318570864,25380.0,3.680647473571268,5
3429,-11.405197625107286,-3.3642015318570864,25440.0,3.680559798944807,5
3430,-11.405197625107286,-3.3642015318570864,25500.0,3.6804729990768905,5
3431,-11.405197625107286,-3.3642015318570864,25560.0,3.6803870829321936,5
3432,-11.405197625107286,-3.3642015318570864,25620.0,3.680302059430414,5
3433,-11.405197625107286,-3.3642015318570864,25680.0,3.680217937394093,5
3434,-11.405197625107286,-3.3642015318570864,25740.0,3.680134725495627,5
3435,-11.405197625107286,-3.3642015318570864,25800.0,3.68005243220344,5
3436,-11.405197625107286,-3.3642015318570864,25860.0,3.679971065727243,5
3437,-11.405197625107286,-3.3642015318570864,25920.0,3.679890633962338,5
3438,-11.405197625107286,-3.3642015318570864,25980.0,3.6798111444329065,5
3439,-11.405197625107286,-3.3642015318570864,26040.0,3.6797326042342493,5
3440,-11.405197625107286,-3.3642015318570864,26100.0,3.679655019973926,5
3441,-11.405197625107286,-3.3642015318570864,26160.0,3.679578397711781,5
3442,-11.405197625107286,-3.3642015318570864,26220.0,3.6795027428987783,5
3443,-11.405197625107286,-3.3642015318570864,26280.0,3.6794280603146836,5
3444,-11.405197625107286,-3.3642015318570864,26340.0,3.6793543540045044,5
3445,-11.405197625107286,-3.3642015318570864,26400.0,3.6792816272137228,5
3446,-11.405197625107286,-3.3642015318570864,26460.0,3.679209882322283,5
3447,-11.405197625107286,-3.3642015318570864,26520.0,3.6791391207773048,5
3448,-11.405197625107286,-3.3642015318570864,26580.0,3.6790693430245804,5
3449,-11.405197625107286,-3.3642015318570864,26640.0,3.6790005484387818,5
3450,-11.405197625107286,-3.3642015318570864,26700.0,3.6789327352524386,5
3451,-11.405197625107286,-3.3642015318570864,26760.0,3.678865900483654,5
3452,-11.405197625107286,-3.3642015318570864,26820.0,3.678800039862619,5
3453,-11.405197625107286,-3.3642015318570864,26880.0,3.678735147756891,5
3454,-11.405197625107286,-3.3642015318570864,26940.0,3.6786712170954967,5
3455,-11.405197625107286,-3.3642015318570864,27000.0,3.6786082392918678,5
3456,-11.405197625107286,-3.3642015318570864,27060.0,3.6785462041656496,5
3457,-11.405197625107286,-3.3642015318570864,27120.0,3.6784850998633987,5
3458,-11.405197625107286,-3.3642015318570864,27180.0,3.6784249127782296,5
3459,-11.405197625107286,-3.3642015318570864,27240.0,3.678365627468434,5
3460,-11.405197625107286,-3.3642015318570864,27300.0,3.6783072265751158,5
3461,-11.405197625107286,-3.3642015318570864,27360.0,3.678249690738902,5
3462,-11.405197625107286,-3.3642015318570864,27420.0,3.678192998515755,5
3463,-11.405197625107286,-3.3642015318570864,27480.0,3.6781371262919587,5
3464,-11.405197625107286,-3.3642015318570864,27540.0,3.6780820481982928,5
3465,-11.405197625107286,-3.3642015318570864,27600.0,3.6780277360235076,5
3466,-11.405197625107286,-3.3642015318570864,27660.0,3.6779741591270696,5
3467,-11.405197625107286,-3.3642015318570864,27720.0,3.6779212843507345,5
3468,-11.405197625107286,-3.3642015318570864,27780.0,3.6778690759312984,5
3469,-11.405197625107286,-3.3642015318570864,27840.0,3.6778174954112304,5
3470,-11.405197625107286,-3.3642015318570864,27900.0,3.6777665015484406,5
3471,-11.405197625107286,-3.3642015318570864,27960.0,3.6777160502267074,5
3472,-11.405197625107286,-3.3642015318570864,28020.0,3.6776660943652577,5
3473,-11.405197625107286,-3.3642015318570864,28080.0,3.6776165838279438,5
3474,-11.405197625107286,-3.3642015318570864,28140.0,3.677567465332019,5
3475,-11.405197625107286,-3.3642015318570864,28200.0,3.6775186823565504,5
3476,-11.405197625107286,-3.3642015318570864,28260.0,3.6774701750504226,5
3477,-11.405197625107286,-3.3642015318570864,28320.0,3.6774218801399656,5
3478,-11.405197625107286,-3.3642015318570864,28380.0,3.6773737308361505,5
3479,-11.405197625107286,-3.3642015318570864,28440.0,3.6773256567413246,5
3480,-11.405197625107286,-3.3642015318570864,28500.0,3.677277583755431,5
3481,-11.405197625107286,-3.3642015318570864,28560.0,3.6772294339816125,5
3482,-11.405197625107286,-3.3642015318570864,28620.0,3.677181125631148,5
3483,-11.405197625107286,-3.3642015318570864,28680.0,3.6771325729275537,5
3484,-11.405197625107286,-3.3642015318570864,28740.0,3.6770836860097478,5
3485,-11.405197625107286,-3.3642015318570864,28800.0,3.6770343708340816,5
3486,-11.405197625107286,-3.3642015318570864,28860.0,3.6769845290750585,5
3487,-11.405197625107286,-3.3642015318570864,28920.0,3.676934058024497,5
3488,-11.405197625107286,-3.3642015318570864,28980.0,3.6768828504889033,5
3489,-11.405197625107286,-3.3642015318570864,29040.0,3.6768307946847143,5
3490,-11.405197625107286,-3.3642015318570864,29100.0,3.676777774131126,5
3491,-11.405197625107286,-3.3642015318570864,29160.0,3.6767236675400947,5
3492,-11.405197625107286,-3.3642015318570864,29220.0,3.676668348703115,5
3493,-11.405197625107286,-3.3642015318570864,29280.0,3.6766116863742937,5
3494,-11.405197625107286,-3.3642015318570864,29340.0,3.67655354414922,5
3495,-11.405197625107286,-3.3642015318570864,29400.0,3.6764937803390683,5
3496,-11.405197625107286,-3.3642015318570864,29460.0,3.6764322478392786,5
3497,-11.405197625107286,-3.3642015318570864,29520.0,3.676368793992207,5
3498,-11.405197625107286,-3.3642015318570864,29580.0,3.6763032604429244,5
3499,-11.405197625107286,-3.3642015318570864,29640.0,3.6762354829874204,5
3500,-11.405197625107286,-3.3642015318570864,29700.0,3.6761652914123,5
3501,-11.405197625107286,-3.3642015318570864,29760.0,3.6760925093250663,5
3502,-11.405197625107286,-3.3642015318570864,29820.0,3.676016953973935,5
3503,-11.405197625107286,-3.3642015318570864,29880.0,3.675938436056096,5
3504,-11.405197625107286,-3.3642015318570864,29940.0,3.6758567595132483,5
3505,-11.405197625107286,-3.3642015318570864,30000.0,3.6757717213131245,5
3506,-11.405197625107286,-3.3642015318570864,30060.0,3.6756831112156565,5
3507,-11.405197625107286,-3.3642015318570864,30120.0,3.6755907115223154,5
3508,-11.405197625107286,-3.3642015318570864,30180.0,3.6754942968070847,5
3509,-11.405197625107286,-3.3642015318570864,30240.0,3.675393633627385,5
3510,-11.405197625107286,-3.3642015318570864,30300.0,3.675288480213199,5
3511,-11.405197625107286,-3.3642015318570864,30360.0,3.675178586132502,5
3512,-11.405197625107286,-3.3642015318570864,30420.0,3.675063691930976,5
3513,-11.405197625107286,-3.3642015318570864,30480.0,3.674943528743913,5
3514,-11.405197625107286,-3.3642015318570864,30540.0,3.674817817877988,5
3515,-11.405197625107286,-3.3642015318570864,30600.0,3.67468627036055,5
3516,-11.405197625107286,-3.3642015318570864,30660.0,3.6745485864538288,5
3517,-11.405197625107286,-3.3642015318570864,30720.0,3.6744044551314103,5
3518,-11.405197625107286,-3.3642015318570864,30780.0,3.6742535535140552,5
3519,-11.405197625107286,-3.3642015318570864,30840.0,3.6740955462618867,5
3520,-11.405197625107286,-3.3642015318570864,30900.0,3.67393008491969,5
3521,-11.405197625107286,-3.3642015318570864,30960.0,3.6737568072119715,5
3522,-11.405197625107286,-3.3642015318570864,31020.0,3.673575336284143,5
3523,-11.405197625107286,-3.3642015318570864,31080.0,3.6733852798860784,5
3524,-11.405197625107286,-3.3642015318570864,31140.0,3.6731862294940143,5
3525,-11.405197625107286,-3.3642015318570864,31200.0,3.672977759366532,5
3526,-11.405197625107286,-3.3642015318570864,31260.0,3.6727594255301916,5
3527,-11.405197625107286,-3.3642015318570864,31320.0,3.6725307646900425,5
3528,-11.405197625107286,-3.3642015318570864,31380.0,3.6722912930600393,5
3529,-11.405197625107286,-3.3642015318570864,31440.0,3.6720405051080816,5
3530,-11.405197625107286,-3.3642015318570864,31500.0,3.6717778722100833,5
3531,-11.405197625107286,-3.3642015318570864,31560.0,3.6715028412072304,5
3532,-11.405197625107286,-3.3642015318570864,31620.0,3.671214832860156,5
3533,-11.405197625107286,-3.3642015318570864,31680.0,3.6709132401935367,5
3534,-11.405197625107286,-3.3642015318570864,31740.0,3.670597426724119,5
3535,-11.405197625107286,-3.3642015318570864,31800.0,3.6702667245649017,5
3536,-11.405197625107286,-3.3642015318570864,31860.0,3.669920432397758,5
3537,-11.405197625107286,-3.3642015318570864,31920.0,3.6695578133063087,5
3538,-11.405197625107286,-3.3642015318570864,31980.0,3.669178092460489,5
3539,-11.405197625107286,-3.3642015318570864,32040.0,3.6687804546437093,5
3540,-11.405197625107286,-3.3642015318570864,32100.0,3.6683640416130254,5
3541,-11.405197625107286,-3.3642015318570864,32160.0,3.6679279492822197,5
3542,-11.405197625107286,-3.3642015318570864,32220.0,3.667471224717142,5
3543,-11.405197625107286,-3.3642015318570864,32280.0,3.666992862932036,5
3544,-11.405197625107286,-3.3642015318570864,32340.0,3.6664918034750253,5
3545,-11.405197625107286,-3.3642015318570864,32400.0,3.6659669267902397,5
3546,-11.405197625107286,-3.3642015318570864,32460.0,3.665417050343438,5
3547,-11.405197625107286,-3.3642015318570864,32520.0,3.664840924497225,5
3548,-11.405197625107286,-3.3642015318570864,32580.0,3.66423722812129,5
3549,-11.405197625107286,-3.3642015318570864,32640.0,3.6636045639222927,5
3550,-11.405197625107286,-3.3642015318570864,32700.0,3.662941453477217,5
3551,-11.405197625107286,-3.3642015318570864,32760.0,3.6622463319532503,5
3552,-11.405197625107286,-3.3642015318570864,32820.0,3.661517542496296,5
3553,-11.405197625107286,-3.3642015318570864,32880.0,3.6607533302694546,5
3554,-11.405197625107286,-3.3642015318570864,32940.0,3.6599518361218064,5
3555,-11.405197625107286,-3.3642015318570864,33000.0,3.659111089866946,5
3556,-11.405197625107286,-3.3642015318570864,33060.0,3.6582290031497706,5
3557,-11.405197625107286,-3.3642015318570864,33120.0,3.6573033618790127,5
3558,-11.405197625107286,-3.3642015318570864,33180.0,3.6563318182020725,5
3559,-11.405197625107286,-3.3642015318570864,33240.0,3.655311881997688,5
3560,-11.405197625107286,-3.3642015318570864,33300.0,3.6542409118609838,5
3561,-11.405197625107286,-3.3642015318570864,33360.0,3.6531161055544987,5
3562,-11.405197625107286,-3.3642015318570864,33420.0,3.6519344898977697,5
3563,-11.405197625107286,-3.3642015318570864,33480.0,3.6506929100671806,5
3564,-11.405197625107286,-3.3642015318570864,33540.0,3.649388018276809,5
3565,-11.405197625107286,-3.3642015318570864,33600.0,3.648016261810276,5
3566,-11.405197625107286,-3.3642015318570864,33660.0,3.6465738703727313,5
3567,-11.405197625107286,-3.3642015318570864,33720.0,3.6450568427315337,5
3568,-11.405197625107286,-3.3642015318570864,33780.0,3.643460932613579,5
3569,-11.405197625107286,-3.3642015318570864,33840.0,3.641781633826868,5
3570,-11.405197625107286,-3.3642015318570864,33900.0,3.640014164573688,5
3571,-11.405197625107286,-3.3642015318570864,33960.0,3.6381534509227316,5
3572,-11.405197625107286,-3.3642015318570864,34020.0,3.6361941094077928,5
3573,-11.405197625107286,-3.3642015318570864,34080.0,3.6341304287211442,5
3574,-11.405197625107286,-3.3642015318570864,34140.0,3.631956350470685,5
3575,-11.405197625107286,-3.3642015318570864,34200.0,3.629665448971168,5
3576,-11.405197625107286,-3.3642015318570864,34260.0,3.62725091004163,5
3577,-11.405197625107286,-3.3642015318570864,34320.0,3.624705508783471,5
3578,-11.405197625107286,-3.3642015318570864,34380.0,3.622021586316557,5
3579,-11.405197625107286,-3.3642015318570864,34440.0,3.6191910254543815,5
3580,-11.405197625107286,-3.3642015318570864,34500.0,3.616205225303772,5
3581,-11.405197625107286,-3.3642015318570864,34560.0,3.613055074780076,5
3582,-11.405197625107286,-3.3642015318570864,34620.0,3.609730925035146,5
3583,-11.405197625107286,-3.3642015318570864,34680.0,3.606222560803072,5
3584,-11.405197625107286,-3.3642015318570864,34740.0,3.6025191706775828,5
3585,-11.405197625107286,-3.3642015318570864,34800.0,3.5986093163454083,5
3586,-11.405197625107286,-3.3642015318570864,34860.0,3.5944809008120018,5
3587,-11.405197625107286,-3.3642015318570864,34920.0,3.5901211356699023,5
3588,-11.405197625107286,-3.3642015318570864,34980.0,3.585516507475957,5
3589,-11.405197625107286,-3.3642015318570864,35040.0,3.5806527433217905,5
3590,-11.405197625107286,-3.3642015318570864,35100.0,3.575514775702559,5
3591,-11.405197625107286,-3.3642015318570864,35160.0,3.5700867068122726,5
3592,-11.405197625107286,-3.3642015318570864,35220.0,3.5643517724202702,5
3593,-11.405197625107286,-3.3642015318570864,35280.0,3.558292305512765,5
3594,-11.405197625107286,-3.3642015318570864,35340.0,3.5518896999162273,5
3595,-11.405197625107286,-3.3642015318570864,35400.0,3.5451243741556704,5
3596,-11.405197625107286,-3.3642015318570864,35460.0,3.537975735841293,5
3597,-11.405197625107286,-3.3642015318570864,35520.0,3.5304221469212016,5
3598,-11.405197625107286,-3.3642015318570864,35580.0,3.5224408901863975,5
3599,-11.405197625107286,-3.3642015318570864,35640.0,3.5140081374672745,5
3600,-11.405197625107286,-3.3642015318570864,35700.0,3.505098920017972,5
3601,-11.405197625107286,-3.3642015318570864,35760.0,3.495687101646862,5
3602,-11.405197625107286,-3.3642015318570864,35820.0,3.485745355217361,5
3603,-11.405197625107286,-3.3642015318570864,35880.0,3.4752451432135234,5
3604,-11.405197625107286,-3.3642015318570864,35940.0,3.464156703138802,5
3605,-11.405197625107286,-3.3642015318570864,36000.0,3.452449038593563,5
3606,-11.005482931417177,-3.960993103065623,0.0,3.8421789219915126,6
3607,-11.005482931417177,-3.960993103065623,60.0,3.8401664531608173,6
3608,-11.005482931417177,-3.960993103065623,120.0,3.8392920770410606,6
3609,-11.005482931417177,-3.960993103065623,180.0,3.8385430200145105,6
3610,-11.005482931417177,-3.960993103065623,240.0,3.837817994201795,6
3611,-11.005482931417177,-3.960993103065623,300.0,3.8370982599778687,6
3612,-11.005482931417177,-3.960993103065623,360.0,3.8363797281646255,6
3613,-11.005482931417177,-3.960993103065623,420.0,3.8356624488189865,6
3614,-11.005482931417177,-3.960993103065623,480.0,3.8349459104783716,6
3615,-11.005482931417177,-3.960993103065623,540.0,3.8342294125736935,6
3616,-11.005482931417177,-3.960993103065623,600.0,3.8335129263940493,6
3617,-11.005482931417177,-3.960993103065623,660.0,3.8327967722744227,6
3618,-11.005482931417177,-3.960993103065623,720.0,3.8320811336571605,6
3619,-11.005482931417177,-3.960993103065623,780.0,3.8313660541947208,6
3620,-11.005482931417177,-3.960993103065623,840.0,3.8306515975921984,6
3621,-11.005482931417177,-3.960993103065623,900.0,3.82993786183412,6
3622,-11.005482931417177,-3.960993103065623,960.0,3.8292249329864583,6
3623,-11.005482931417177,-3.960993103065623,1020.0,3.828512861458455,6
3624,-11.005482931417177,-3.960993103065623,1080.0,3.8278017413419057,6
3625,-11.005482931417177,-3.960993103065623,1140.0,3.8270916281039757,6
3626,-11.005482931417177,-3.960993103065623,1200.0,3.826382598251644,6
3627,-11.005482931417177,-3.960993103065623,1260.0,3.825674723752611,6
3628,-11.005482931417177,-3.960993103065623,1320.0,3.8249680735948384,6
3629,-11.005482931417177,-3.960993103065623,1380.0,3.824262715350552,6
3630,-11.005482931417177,-3.960993103065623,1440.0,3.823558715851598,6
3631,-11.005482931417177,-3.960993103065623,1500.0,3.822856140586519,6
3632,-11.005482931417177,-3.960993103065623,1560.0,3.8221550536918976,6
3633,-11.005482931417177,-3.960993103065623,1620.0,3.82145552441817,6
3634,-11.005482931417177,-3.960993103065623,1680.0,3.820757610883511,6
3635,-11.005482931417177,-3.960993103065623,1740.0,3.8200613713596314,6
3636,-11.005482931417177,-3.960993103065623,1800.0,3.819366864511378,6
3637,-11.005482931417177,-3.960993103065623,1860.0,3.818674147636104,6
3638,-11.005482931417177,-3.960993103065623,1920.0,3.8179832766657995,6
3639,-11.005482931417177,-3.960993103065623,1980.0,3.8172943061706013,6
3640,-11.005482931417177,-3.960993103065623,2040.0,3.8166072893635645,6
3641,-11.005482931417177,-3.960993103065623,2100.0,3.8159222781066733,6
3642,-11.005482931417177,-3.960993103065623,2160.0,3.815239322917926,6
3643,-11.005482931417177,-3.960993103065623,2220.0,3.814558473131353,6
3644,-11.005482931417177,-3.960993103065623,2280.0,3.8138797796749158,6
3645,-11.005482931417177,-3.960993103065623,2340.0,3.813203286404735,6
3646,-11.005482931417177,-3.960993103065623,2400.0,3.812529038545102,6
3647,-11.005482931417177,-3.960993103065623,2460.0,3.811857080025417,6
3648,-11.005482931417177,-3.960993103065623,2520.0,3.8111874534924057,6
3649,-11.005482931417177,-3.960993103065623,2580.0,3.8105202003229404,6
3650,-11.005482931417177,-3.960993103065623,2640.0,3.809855360637429,6
3651,-11.005482931417177,-3.960993103065623,2700.0,3.8091929733137344,6
3652,-11.005482931417177,-3.960993103065623,2760.0,3.8085330760015412,6
3653,-11.005482931417177,-3.960993103065623,2820.0,3.8078757051371626,6
3654,-11.005482931417177,-3.960993103065623,2880.0,3.8072208960631007,6
3655,-11.005482931417177,-3.960993103065623,2940.0,3.8065686829502132,6
3656,-11.005482931417177,-3.960993103065623,3000.0,3.805919098475317,6
3657,-11.005482931417177,-3.960993103065623,3060.0,3.8052721743759745,6
3658,-11.005482931417177,-3.960993103065623,3120.0,3.804627941255256,6
3659,-11.005482931417177,-3.960993103065623,3180.0,3.803986428598235,6
3660,-11.005482931417177,-3.960993103065623,3240.0,3.803347664788657,6
3661,-11.005482931417177,-3.960993103065623,3300.0,3.8027116771257434,6
3662,-11.005482931417177,-3.960993103065623,3360.0,3.8020784918411263,6
3663,-11.005482931417177,-3.960993103065623,3420.0,3.8014481341158435,6
3664,-11.005482931417177,-3.960993103065623,3480.0,3.800820628097415,6
3665,-11.005482931417177,-3.960993103065623,3540.0,3.8001959969169645,6
